accession_number,ddc_number,book,subject_code,author,book_category,book_publisher,book_pages,book_year,book_binding,book_source,price,book_volume,quantity,classesID,book_remarks,rack
168,664  JAV,Food processing and preservating,8-21-004,Dr. J. A. Awan,HND,Unibech,,2011,PB,Purchase,,,1,8,8/6/2022,1
169,664  JAV,Food processing and preservating ,8-21-005,Dr. J. A. Awan,HND,Unibech,,2011,PB,Purchase,,,1,8,8/6/2022,1
170,664  JAV,Food Science & Technology ,8-22-001,Dr. J. A. Awan,HND,Unibech,,2018,PB,Purchase,,,1,8,8/6/2022,1
171,664  JAV,Food Science & Technology ,8-22-002,Dr. J. A. Awan,HND,Unibech,,2018,PB,Purchase,,,1,8,8/6/2022,1
172,664  JAV,Food Science & Technology ,8-22-003,Dr. J. A. Awan,HND,Unibech,,2018,PB,Purchase,,,1,8,8/6/2022,1
172,664  JAV,Food Science & Technology ,8-22-003,Dr. J. A. Awan,HND,Unibech,,2018,PB,Purchase,,,1,8,8/6/2022,1
174,664  JAV,Food Science & Technology ,8-22-005,Dr. J. A. Awan,HND,Unibech,,2018,PB,Purchase,,,1,8,8/6/2022,1
175,664.07JAV,Food Analysis Manual,8-23-001,Javaid Aziz Awan,HND,Unibech,,,PB,Purchase,,,1,8,8/6/2022,1
176,664.07JAV,Food Analysis Manual,8-23-002,Javaid Aziz Awan,HND,Unibech,,,PB,Purchase,,,1,8,8/6/2022,1
177,664.07JAV,Food Analysis Manual,8-23-003,Javaid Aziz Awan,HND,Unibech,,,PB,Purchase,,,1,8,8/6/2022,1
178,664.07JAV,Food Analysis Manual,8-23-004,Javaid Aziz Awan,HND,Unibech,,,PB,Purchase,,,1,8,8/6/2022,1
179,664.07JAV,Food Toxicology ,8-24-001,"J.A.Awan, F.M.Anjum",HND,Unibech,,2010,PB,Purchase,,,1,8,8/6/2022,1
180,664.07JAV,Food Toxicology ,8-24-002,"J.A.Awan, F.M.Anjum",HND,Unibech,,2010,PB,Purchase,,,1,8,8/6/2022,1
181,664.07JAV,Food Toxicology ,8-24-003,"J.A.Awan, F.M.Anjum",HND,Unibech,,2010,PB,Purchase,,,1,8,8/6/2022,1
182,664.07JAV,Food Toxicology ,8-24-004,"J.A.Awan, F.M.Anjum",HND,Unibech,,2010,PB,Purchase,,,1,8,8/6/2022,1
183,615.7 PRO,Food Medication Interactions ,8-25-001,"Zaneta M. Pronsky, Sr Jeanne P.Crowe",HND,FMI,,2012,PB,Purchase,,17th,1,8,8/6/2022,1
184,615.7 PRO,Food Medication Interactions ,8-25-002,"Zaneta M. Pronsky, Sr Jeanne P.Crowe",HND,FMI,,2012,PB,Purchase,,17th,1,8,8/6/2022,1
185,363.19 ENH,Enhancing Food Safety (The Role of the food and Drug Administration ),8-26-001,"Catherine W. Carnevale, Louis J. Carson",HND,National Academy Press,,,PB,Purchase,,,1,8,8/6/2022,1
186,363.19 ENH,Enhancing Food Safety (The Role of the food and Drug Administration ),8-26-002,"Catherine W. Carnevale, Louis J. Carson",HND,National Academy Press,,,PB,Purchase,,,1,8,8/6/2022,1
187,615.7 PRO,Handbook of Drug Nutrient Interactions ,8-27-001,"Joseph I. Boullata, Vincent. Armenti",HND,Humana Press,,2004,PB,Purchase,,,1,8,8/6/2022,1
188,615.7 PRO,Handbook of Drug Nutrient Interactions,8-27-002,"Joseph I. Boullata, Vincent. Armenti",HND,Humana Press,,2004,PB,Purchase,,,1,8,8/6/2022,1
189,615.19 TEJ,Davis's Pocket Clinical Drug Reference ,8-28-001,"Shamim Tejani, Cynthia Sanoski",HND,F.A Davis Company,,2009,PB,Purchase,,,1,8,8/6/2022,1
190,615.19 TEJ,Davis's Pocket Clinical Drug Reference ,8-28-002,"Shamim Tejani, Cynthia Sanoski",HND,F.A Davis Company,,2009,PB,Purchase,,,1,8,8/6/2022,1
191,615.19 TEJ,Davis's Pocket Clinical Drug Reference ,8-28-003,"Shamim Tejani, Cynthia Sanoski",HND,F.A Davis Company,,2009,PB,Purchase,,,1,8,8/6/2022,1
192,613.2 WIL,Nutrition for Health Fitness and Sport ,8-29-001,Melvin H. Williams,HND,,,,PB,Purchase,,7th,1,8,8/6/2022,1
193,613.2 INT,Introduction Human Nutrition,8-30-001,"Michael J.Gibney, Hester H. Vorster",HND,,,,PB,Purchase,,,1,8,8/6/2022,1
195,664 SET,Food Science Experiments and Application ,8-31-001,"Mohini Sethi, Eram S.Rao",HND,,,,PB,Purchase,,2nd,1,8,8/6/2022,1
196,613.2 MAT,Food Nutrition & Diet Basic Concepts,8-32-001,Prof. Matina Zia,HND,Caravan Book House,,2006,PB,Purchase,,,1,8,8/6/2022,1
197,613.2 MAT,Food Nutrition & Diet Basic Concepts,8-32-002,Prof. Matina Zia,HND,Caravan Book House,,2006,PB,Purchase,,,1,8,8/6/2022,1
198,613.2 MAT,Food Nutrition & Diet Basic Concepts,8-32-003,Prof. Matina Zia,HND,Caravan Book House,,2006,PB,Purchase,,,1,8,8/6/2022,1
199,613.2 BAR,Nutrition and Dietetics for Health Care,8-33-001,Barker,HND,,,,PB,Purchase,,10th,1,8,8/6/2022,1
200,613.2 GUP,Food and Nutrition Facts & Figures,8-34-001,"Dr. L.G. Gupta, Dr. Kusum Gupta",HND,,,,PB,Purchase,,,1,8,8/6/2022,1
201,615.9 ANI,Toxicology ,8-35-001,Anis Moosani,HND,,,,PB,Purchase,,4th,1,8,8/6/2022,1
202,647.9 CIC,Managing Service in Food and Beverage Operations,8-36-001,"Ronald F. Cichy, Philip J. Hickey, JR",HND,,,,PB,Purchase,,4th,1,8,8/6/2022,1
203,613.39 TRA,Trac Elements in Nutrition of Children,8-37-001,"K.Michael, Ananda",HND,,,,PB,Purchase,,,1,8,8/6/2022,1
204,612.39 SCO,An Atlas of Diabetes Mellitus,8-38-001,I.N. Scobie,HND,,,,PB,Purchase,,,1,8,8/6/2022,1
205,616.4 THE,Therapy for Diabetes Mellitus and Related Disorders,8-39-001,Guillermo E. Umpierrez,HND,,,,PB,Purchase,,6th,1,8,8/6/2022,1
206,647.9 NIN,Management of Food and Beverage Operations ,8-40-001,Jack D. Ninemeier,HND,,,,PB,Purchase,,5th,1,8,8/6/2022,1
207,660.6 THI,Introduction to Biotechnology ,8-41-001,"William J.Thieman, Michael A. Palladino",HND,,,,PB,Purchase,,2nd,1,8,8/6/2022,1
208,613.2 MAT,"Nutrition for Individual, Family & Community ",8-42-001,Prof. Matina Zia,HND,Carvan Book House,,2007,PB,Purchase,350,,1,8,8/6/2022,1
209,613.2 MAT,"Nutrition for Individual, Family & Community ",8-42-002,Prof. Matina Zia,HND,Carvan Book House,,2007,PB,Purchase,350,,1,8,8/6/2022,1
210,613.2 MAT,"Nutrition for Individual, Family & Community ",8-42-003,Prof. Matina Zia,HND,Carvan Book House,,2007,PB,Purchase,350,,1,8,8/6/2022,1
211,613.2 SHA,Essential of Food & Nutrion ,8-43-001,Shabnam Masih,HND,Lotus Publishers,,2007,PB,Purchase,,1st,1,8,8/6/2022,1
212,613.2 SHA,Essential of Food & Nutrion ,8-43-002,Shabnam Masih,HND,Lotus Publishers,,,PB,Purchase,,,1,8,8/6/2022,1
213,613.2 GUP,Food & Nutrition Facts and Figures ,8-44-001,"LC Gupta, Kusum Gupta, Abhishek Gupta",HND,Jaypee Brothers,,2006,PB,Purchase,,6th,1,8,8/6/2022,1
214,613.2 GUP,Food & Nutrition Facts and Figures ,8-44-002,"LC Gupta, Kusum Gupta, Abhishek Gupta",HND,Jaypee Brothers,,2006,PB,Purchase,,6th,1,8,8/6/2022,1
215,613.2 GUP,Food & Nutrition Facts and Figures ,8-44-003,"LC Gupta, Kusum Gupta, Abhishek Gupta",HND,Jaypee Brothers,,2006,PB,Purchase,,6th,1,8,8/6/2022,1
216,613.2 GUP,Food & Nutrition Facts and Figures ,8-44-004,"LC Gupta, Kusum Gupta, Abhishek Gupta",HND,Jaypee Brothers,,2006,PB,Purchase,,6th,1,8,8/6/2022,1
217,613.2 GUP,Food & Nutrition Facts and Figures ,8-44-005,"LC Gupta, Kusum Gupta, Abhishek Gupta",HND,Jaypee Brothers,,2006,PB,Purchase,,6th,1,8,8/6/2022,1
218,613.2 GUP,Food & Nutrition Facts and Figures ,8-44-006,"LC Gupta, Kusum Gupta, Abhishek Gupta",HND,Jaypee Brothers,,2006,PB,Purchase,,6th,1,8,8/6/2022,1
219,613.2 GUP,Food & Nutrition Facts and Figures ,8-44-007,"LC Gupta, Kusum Gupta, Abhishek Gupta",HND,Jaypee Brothers,,2006,PB,Purchase,,6th,1,8,8/6/2022,1
220,613.2 GUP,Food & Nutrition Facts and Figures ,8-44-008,"LC Gupta, Kusum Gupta, Abhishek Gupta",HND,Jaypee Brothers,,2006,PB,Purchase,,6th,1,8,8/6/2022,1
221,613.2 GUP,Food & Nutrition Facts and Figures ,8-44-009,"LC Gupta, Kusum Gupta, Abhishek Gupta",HND,Jaypee Brothers,,2006,PB,Purchase,,6th,1,8,8/6/2022,1
222,613.2 GUP,Food & Nutrition Facts and Figures ,8-45-001,"LC Gupta, Kusum Gupta, Abhishek Gupta",HND,Jaypee Brothers,,1989,PB,Purchase,,3,1,8,8/6/2022,1
223,613.2 GUP,Food & Nutrition Facts and Figures ,8-45-002,"LC Gupta, Kusum Gupta, Abhishek Gupta",HND,Jaypee Brothers,,1989,PB,Purchase,,3,1,8,8/6/2022,1
224,613.2 SAM,A Textbook of Nutrition for Nurses,8-46-001,"Molly Sam, N. Geetha",HND,Jaypee Brothers,,2004,PB,Purchase,,6th,1,8,8/6/2022,1
225,613.2 SAM,A Textbook of Nutrition for Nurses ,8-46-002,"Molly Sam, N. Geetha",HND,Jaypee Brothers,,2004,PB,Purchase,,1,1,8,8/6/2022,1
226,613.2 SAM,A Textbook of Nutrition for Nurses ,8-46-003,"Molly Sam, N. Geetha",HND,Jaypee Brothers,,2004,PB,Purchase,,1,1,8,8/6/2022,1
227,613.2 ALF,Food and Nutrition for Nurses ,8-47-001,Dr. Simon Alfred,HND,Imran Education Publisher,,,PB,Purchase,,1st,1,8,8/6/2022,1
228,613.2 ALF,Food and Nutrition for Nurses ,8-47-002,Dr. Simon Alfred,HND,Imran Education Publisher,,,PB,Purchase,,1st,1,8,8/6/2022,1
229,613.2 ALF,Food and Nutrition for Nurses ,8-47-003,Dr. Simon Alfred,HND,Imran Education Publisher,,,PB,Purchase,,1st,1,8,8/6/2022,1
230,613.2 ALF,Food and Nutrition for Nurses ,8-47-004,Dr. Simon Alfred,HND,Imran Education Publisher,,,PB,Purchase,,1st,1,8,8/6/2022,1
231,613.2 ALF,Food and Nutrition for Nurses ,8-47-005,Dr. Simon Alfred,HND,Imran Education Publisher,,2009,PB,Purchase,,1st,1,8,8/6/2022,1
232,613.2 ALF,Food and Nutrition for Nurses ,8-47-006,Dr. Simon Alfred,HND,Imran Education Publisher,,2009,PB,Purchase,,1st,1,8,8/6/2022,1
233,615.7 HAN,Handbook of Food Drug Interactions  Part-I,8-48-001,"Beverly J. McCabe, Eric H. Frankel, Jonathan J. Wolfe",HND,CRC,,2003,PB,Purchase,,,1,8,8/6/2022,1
234,615.7 HAN,Handbook of Food Drug Interactions  Part-II,8-49-001,"Beverly J. McCabe, Eric H. Frankel, Jonathan J. Wolfe",HND,CRC,,2003,PB,Purchase,,,1,8,8/6/2022,1
235,616.4 TUR,Oxford Handbook of Endocrinology and Diabetes ,8-50-001,"Turner, Wass",HND,,,,PB,Purchase,,,1,8,8/6/2022,1
236,615.85 IND,Manual of Nutrition and Therapeutic Diet,8-51-001,TK Indrani,HND,,,,PB,Purchase,,2nd,1,8,8/6/2022,1
237,615.85 IND,Manual of Nutrition and Therapeutic Diet,8-51-002,TK Indrani,HND,,,,PB,Purchase,,2nd,1,8,8/6/2022,1
238,615.85 IND,Manual of Nutrition and Therapeutic Diet,8-51-003,TK Indrani,HND,,,,PB,Purchase,,2nd,1,8,8/6/2022,1
239,613.2 ZUB,MCQs Nutrition Officer Guide,8-52-001,Zubaida Ejaz,HND,Bhatti Sons Publishers,,,PB,Purchase,,1st,1,8,8/6/2022,1
240,613.2 ZUB,MCQs Nutrition Officer Guide,8-52-002,Zubaida Ejaz,HND,Bhatti Sons Publishers,,,PB,Purchase,,1st,1,8,8/6/2022,1
241,613.2 UND,Understanding Nutrition ,8-53-001, Frances Sizer & Ellie Whitney,HND,,,,PB,Purchase,,14th,1,8,8/6/2022,1
242,613.2 GIB,Introduction to Human Nutrition,8-54-001,Michael J. Gibney,HND,"AIOU, Isd",,,PB,Purchase,,2nd,1,8,8/6/2022,1
243,362.17 INS,Institutional Management (Medical Food Services),8-55-001,Nomana Anjum,HND,Nazco Art Printers. Isd,,1990,PB,Purchase,,,1,8,8/6/2022,1
244,641.1 NOM,Assistant Food Conroler,8-56-001,"Hafiz M. Noman, Rai M. Samran Arif",HND,Al-Fouzi Publisher,,,PB,Purchase,,,1,8,8/6/2022,1
245,613.2 MAT,Applied Nutrition,8-57-001,Matina Zia,HND,Carvan Book House,,2016,PB,Purchase,,2nd,1,8,8/6/2022,1
246,613.2 IQB,NTS School Health Nutrition Supervisor,8-58-001,Rai Muhammad Iqbal Kharal,HND,Ilmi Book House,,2017,PB,Purchase,,,1,8,8/6/2022,1
247,613.2 IOR,NTS School Health Nutrition Supervisor Guide,8-59-001,Muhammad Idrees,HND,Dogar's,,2011,PB,Purchase,,,1,8,8/6/2022,1
248,613.2 MAN,NTS Punjab Heal Department School Health & Nutrition Supervisor Recruitment Test Guide,8-60-001,Prof. Manzoor Ahmad,HND,Dogar Publisher,,,PB,Purchase,,,1,8,8/6/2022,1
249,613.2 SHA,Essentials of Food Nutrition for Nurses,8-61-001,Shabnam Masih,HND,Lotus Publishers,,,PB,Purchase,,2nd,1,8,8/6/2022,1
250,613.2 ZAH,Ilmi Food and Nutrition,8-62-001,Dr. Mrs. Zahida Yaqoob Mir,HND,Salaman Publisher,,2007,PB,Purchase,,,1,8,8/6/2022,1
251,613.2 ZAH,Ilmi Food and Nutrition,8-62-002,Dr. Mrs. Zahida Yaqoob Mir,HND,Salaman Publisher,,2007,PB,Purchase,,,1,8,8/6/2022,1
252,613.2 ZAH,Ilmi Food and Nutrition,8-62-003,Dr. Mrs. Zahida Yaqoob Mir,HND,Salaman Publisher,,2007,PB,Purchase,,,1,8,8/6/2022,1
253,613.2 ZAH,Ilmi Food and Nutrition,8-62-004,Dr. Mrs. Zahida Yaqoob Mir,HND,Salaman Publisher,,2007,PB,Purchase,,,1,8,8/6/2022,1
254,613.2 ZAH,Ilmi Food and Nutrition,8-62-005,Dr. Mrs. Zahida Yaqoob Mir,HND,Salaman Publisher,,2007,PB,Purchase,,,1,8,8/6/2022,1
255,636.085 MCD,Animal Nutrition,8-63-001,P Mc Donald,HND,Pearson Education,,2002,PB,Purchase,,6th,1,8,8/6/2022,1
256,613.2 WHI,Understanding Nutrition,8-64-001,"Ellie Whitney, Sharon Rady Rolfes",HND,Wadsworth Cengage Learning,,2011,PB,Purchase,,12,1,8,8/6/2022,1
257,615.854 NEL,Nutrition Therapy & Pathophysiology Vol-1,8-65-001,Marcia Nelrns,HND,Wadsworth Cengage Learning,,2010,PB,Purchase,,2nd,1,8,8/6/2022,1
258,615.85 LON,Nutrition Therapy & Pathophysiology Vol-2,8-66-001,Marcia Nelrns,HND,Wadsworth Cengage Learning,,2010,PB,Purchase,,2nd,1,8,8/6/2022,1
259,615.85 MAH,Krause's Food & The Nutrition Care Process Vol-1,8-67-001,L.Kathleen Mahan,HND,Elsevier,,2017,PB,Purchase,,14th,1,8,8/6/2022,1
260,615.85 MAH,Krause's Food & The Nutrition Care Process Vol-2,8-68-001,L.Kathleen Mahan,HND,Elsevier,,2017,PB,Purchase,,14th,1,8,8/6/2022,1
261,613.2 BAR,Nutrition and Dietetics for Health Care,8-69-001,Helen M.Barker,HND,Churchil Livengstone,,2002,PB,Purchase,,10th,1,8,8/6/2022,1
262,647.95 PAL,Introduction to Food Services,8-70-001,"June Payne-Palacio, Monica Theis",HND,Pearson,,2009,PB,Purchase,,11th,1,8,8/6/2022,1
263,613.28 BEN,Nutritional 2 of the Vitamins,8-71-001,David A.Bender,HND,Cambridge Uni Press,,2003,PB,Purchase,,2nd,1,8,8/6/2022,1
264,615.85 MUD,"Fundamentals of Food, Nutrition and Diet Therapy",8-72-001,"Sumati R. Mudambi, M.V. Rajagopal",HND,New Age International,,2007,PB,Purchase,,5th,1,8,8/6/2022,1
265,613.2 MAR,Clinical Nutrition,8-73-001,"Marinos Elia, Olle, R.Rebecca, Susan",HND,Willy Blackwell,,2013,PB,Purchase,,2nd,1,8,8/6/2022,1
266,613.2 CLI,Clinical Nutrition in Practice,8-74-001,"Prof.Nikolaos,Charitaos, Meropi, Evangelia",HND,John Blackwell,,2010,PB,Purchase,,,1,8,8/6/2022,1
267,613.71 SPO,Sport and Exercise Nutrition,8-75-001,"Susan Lanham, Samantha, Susan Shi, Adam",HND,Willy Blackwell,,2011,PB,Purchase,,,1,8,8/6/2022,1
268,613.71 BRO,Essentials of Sports Nutrition,8-76-001,Fred Brouns,HND,John Willy & Sons,,2002,PB,Purchase,,,1,8,8/6/2022,1
269,613.2 HUG,Practical Public Health Nutrion,8-77-001,"Roger Hughes, Barrie M.Margetts",HND,Willy Blackwell,,2011,PB,Purchase,,,1,8,8/6/2022,1
270,363.8 BOY,Community Nutrition in Action,8-78-001,Mariw A.Boyle,HND,Cengage Learning,,2010,PB,Purchase,,7th,1,8,8/6/2022,1
